Woodlawn [4],Mosholu Pkwy [4] ,Bedford Park Blvd - Lehman College [4] ,Kingsbridge Rd [4] ,Fordham Rd [4] ,183 St [4] ,Burnside Av [4] ,176 St [4] ,Mt Eden Av [4] ,170 St [4] ,167 St [4] ,"161 St - Yankee Stadium [B,D,4] ","149 St - Grand Concourse [2,4,5] ","138 St - Grand Concourse [4,5] ","125 St [4,5,6x,6] ","116 St [4,6x,6] ","110 St [4,6x,6] ","103 St [4,6x,6] ","96 St [4,6x,6] ","86 St [4,5,6x,6] ","77 St [4,6x,6] ","68 St - Hunter College [4,6x,6] ","Lexington Av / 59 St [F,N,Q,R,4,5,6] ","51 St [4,6x,6,E,M] ","Grand Central - 42 St [4,5,6x,6,7,7x,S] ","33 St [4,6x,6] ","28 St [4,6x,6] ","23 St [4,6x,6] ","Union Sq - 14 St [4,5,6,6x,L,N,Q,R,W] ","Astor Pl [4,6x,6] ","Bleecker St [4,6x,6,B,D,F,M] ","Spring St [4,6x,6] ","Canal St [N,Q,R,J,Z,6] ","Brooklyn Bridge - Chambers St [J,Z,4,5,6] ","Fulton St [A,C,N,R,W,J,Z,2,3,4,5] ","Wall St [4,5] ","Bowling Green [4,5] ","Borough Hall [2,3,4,5,N,R,W] ","Nevins St [2,3,4,5] ","Atlantic Av - Barclays Ctr [B,D,N,Q,R,2,3,4,5] ","Bergen St [2,3,4] ","Grand Army Plaza [2,3,4] ","Eastern Pkwy - Brooklyn Museum [2,3,4] ","Franklin Av [S,2,3,4,5] ","Nostrand Av [2,3,4,5] ","Kingston Av [2,3,4,5] ","Crown Hts - Utica Av [2,3,4,5] ","Sutter Av - Rutland Rd [2,3,4,5] ","Saratoga Av [2,3,4,5] ","Rockaway Av [2,3,4,5] ","Junius St [2,3,4,5] ","Pennsylvania Av [2,3,4,5] ","Van Siclen Av [2,3,4,5] ","New Lots Av [2,3,4,5] "
15:46,15:47,15:48,15:49,15:54,15:55,15:57,15:58,15:59,16:00,16:03,16:05,16:08,16:09,16:13,16:14,16:15,16:16,16:17,16:18,16:19,16:20,16:21,16:22,16:25,16:26,16:27,16:27,16:28,16:29,16:29,16:30,16:31,16:35,16:36,16:37,16:40,16:41,16:42,16:50,16:51,16:52,16:53,16:54,16:55,16:56,16:58,16:59,17:00,17:01,17:02,17:03,17:04,—
15:50,15:51,15:52,15:53,15:58,15:59,16:01,16:02,16:03,16:04,16:07,16:09,16:12,16:13,16:17,16:18,16:19,16:20,16:21,16:22,16:23,16:24,16:25,16:26,16:29,16:30,16:31,16:31,16:32,16:33,16:33,16:34,16:35,16:39,16:40,16:41,16:45,16:46,16:47,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:03,17:04,17:05,17:06,17:07,17:08,17:09,—
15:54,15:55,15:56,15:57,16:02,16:03,16:05,16:06,16:07,16:08,16:11,16:13,16:16,16:17,16:21,16:22,16:23,16:24,16:25,16:26,16:27,16:28,16:29,16:30,16:33,16:34,16:35,16:35,16:36,16:37,16:37,16:38,16:39,16:44,16:45,16:46,16:49,16:50,16:51,16:59,17:00,17:01,17:02,17:03,17:04,17:05,17:07,17:08,17:09,17:10,17:11,17:12,17:13,—
—,#VALUE!,#VALUE!,#VALUE!,16:06,16:07,16:09,16:10,16:11,16:12,16:15,16:17,16:20,16:21,16:25,16:26,16:27,16:28,16:29,16:30,16:31,16:32,16:33,16:34,16:37,16:38,16:39,16:39,16:40,16:41,16:41,16:42,16:43,16:48,16:49,16:50,16:53,16:54,16:55,17:03,17:04,17:05,17:06,17:07,17:08,17:09,17:12,17:13,17:14,17:15,17:16,17:17,17:18,—
16:00,16:01,16:02,16:03,16:08,16:09,16:11,16:12,16:13,16:14,16:17,16:19,16:22,16:23,16:27,16:28,16:29,16:30,16:31,16:32,16:33,16:34,16:35,16:36,16:39,16:40,16:41,16:41,16:42,16:43,16:43,16:44,16:45,16:50,16:51,16:52,16:55,16:56,16:57,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:14,17:15,17:16,17:17,17:18,17:19,17:20,—
—,#VALUE!,#VALUE!,#VALUE!,16:12,16:13,16:15,16:16,16:17,16:18,16:21,16:23,16:26,16:27,16:31,16:32,16:33,16:34,16:35,16:36,16:37,16:38,16:39,16:40,16:43,16:44,16:45,16:45,16:46,16:47,16:47,16:48,16:49,16:54,16:55,16:56,16:59,17:00,17:01,17:09,17:10,17:11,17:12,17:13,17:14,17:15,17:18,17:19,17:20,17:21,17:22,17:23,17:24,—
16:09,16:10,16:11,16:12,16:17,16:18,16:20,16:21,16:22,16:23,16:26,16:29,16:32,16:33,16:38,16:39,16:40,16:41,16:42,16:43,16:44,16:45,16:46,16:47,16:50,16:51,16:52,16:52,16:53,16:54,16:54,16:55,16:56,17:01,17:02,17:03,17:06,17:07,17:08,17:16,17:17,17:18,17:19,17:22,17:23,17:24,17:27,17:28,17:29,17:30,17:31,17:32,17:33,—
—,#VALUE!,#VALUE!,#VALUE!,16:21,16:22,16:24,16:25,16:26,16:27,16:30,16:33,16:36,16:37,16:42,16:43,16:44,16:45,16:46,16:47,16:48,16:49,16:50,16:51,16:54,16:55,16:56,16:56,16:57,16:58,16:58,16:59,17:00,17:05,17:06,17:07,17:11,17:12,17:13,17:20,17:21,17:22,17:23,17:25,17:26,17:27,17:29,17:30,17:31,17:32,17:33,17:34,17:35,—
16:18,16:19,16:20,16:21,16:26,16:27,16:29,16:30,16:31,16:32,16:35,16:37,16:40,16:41,16:46,16:47,16:48,16:49,16:50,16:51,16:52,16:53,16:54,16:55,16:58,16:59,17:00,17:00,17:01,17:02,17:02,17:03,17:04,17:09,17:10,17:11,17:14,17:15,17:16,17:24,17:25,17:26,17:27,17:28,17:29,17:30,17:33,17:34,17:35,17:36,17:37,17:38,17:39,—
—,#VALUE!,#VALUE!,#VALUE!,16:29,16:30,16:32,16:33,16:34,16:35,16:38,16:40,16:43,16:44,16:49,16:50,16:51,16:52,16:53,16:54,16:55,16:56,16:57,16:58,17:01,17:02,17:03,17:03,17:04,17:05,17:05,17:06,17:07,17:12,17:13,17:14,17:17,17:18,17:19,17:27,17:28,17:29,17:30,17:31,17:32,17:33,17:35,17:36,17:37,17:38,17:39,17:40,17:41,—
16:25,16:26,16:27,16:28,16:33,16:34,16:36,16:37,16:38,16:39,16:42,16:44,16:47,16:48,16:53,16:54,16:55,16:56,16:57,16:58,16:59,17:00,17:01,17:02,17:05,17:06,17:07,17:07,17:08,17:09,17:09,17:10,17:11,17:16,17:17,17:18,17:21,17:22,17:23,17:31,17:32,17:33,17:34,17:35,17:36,17:37,17:39,17:40,17:41,17:42,17:43,17:44,17:45,—
16:32,16:33,16:34,16:35,16:40,16:41,16:43,16:44,16:45,16:46,16:49,16:51,16:54,16:55,17:00,17:01,17:02,17:03,17:04,17:05,17:06,17:07,17:08,17:09,17:12,17:13,17:14,17:14,17:15,17:16,17:16,17:17,17:18,17:23,17:24,17:25,17:29,17:30,17:31,17:38,17:39,17:40,17:41,17:43,17:44,17:45,17:47,17:48,17:49,17:50,17:51,17:52,17:53,—
16:37,16:38,16:39,16:40,16:45,16:46,16:48,16:49,16:50,16:51,16:54,16:56,16:59,17:00,17:05,17:06,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:17,17:18,17:19,17:19,17:20,17:21,17:21,17:22,17:23,17:28,17:29,17:30,17:34,17:35,17:36,17:43,17:44,17:45,17:46,17:48,17:49,17:50,17:52,17:53,17:54,17:55,17:56,17:57,17:58,—
16:39,16:40,16:41,16:42,16:47,16:48,16:50,16:51,16:52,16:53,16:56,16:59,17:02,17:03,17:07,17:08,17:09,17:10,17:11,17:12,17:13,17:14,17:15,17:16,17:20,17:21,17:22,17:22,17:23,17:24,17:24,17:25,17:26,17:31,17:32,17:33,17:36,17:37,17:38,17:46,17:47,17:48,17:49,17:50,17:51,17:52,17:54,17:55,17:56,17:57,17:58,17:59,18:00,—
16:44,16:45,16:46,16:47,16:52,16:53,16:55,16:56,16:57,16:58,17:01,17:04,17:07,17:08,17:12,17:13,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:21,17:25,17:26,17:27,17:27,17:28,17:29,17:29,17:30,17:31,17:37,17:38,17:39,17:42,17:43,17:44,17:52,17:53,17:54,17:55,17:56,17:57,17:58,18:00,18:01,18:02,18:03,18:04,18:05,18:06,18:12
16:50,16:51,16:52,16:53,16:58,16:59,17:01,17:02,17:03,17:04,17:07,17:10,17:13,17:14,17:18,17:19,17:20,17:21,17:22,17:23,17:24,17:25,17:26,17:27,17:30,17:31,17:32,17:32,17:33,17:34,17:34,17:35,17:36,17:41,17:42,17:43,17:47,17:48,17:49,17:56,17:57,17:58,17:59,18:01,18:02,18:03,18:05,18:06,18:07,18:08,18:09,18:10,18:11,—
—,#VALUE!,#VALUE!,#VALUE!,17:01,17:02,17:04,17:05,17:06,17:07,17:10,17:13,17:16,17:17,17:22,17:23,17:24,17:25,17:26,17:27,17:28,17:29,17:30,17:31,17:34,17:35,17:36,17:36,17:37,17:38,17:38,17:39,17:40,17:45,17:46,17:47,17:51,17:52,17:53,18:00,18:01,18:02,18:03,18:05,18:06,18:07,18:09,18:10,18:11,18:12,18:13,18:14,18:15,—
16:59,17:00,17:01,17:02,17:07,17:08,17:10,17:11,17:12,17:13,17:16,17:18,17:21,17:22,17:26,17:27,17:28,17:29,17:30,17:31,17:32,17:33,17:34,17:35,17:39,17:40,17:41,17:41,17:42,17:43,17:43,17:44,17:45,17:50,17:51,17:52,17:55,17:56,17:57,18:05,18:06,18:07,18:08,18:09,18:10,18:11,18:14,18:15,18:16,18:17,18:18,18:19,18:20,18:26
17:03,17:04,17:05,17:06,17:11,17:12,17:14,17:15,17:16,17:17,17:20,17:22,17:25,17:26,17:31,17:32,17:33,17:34,17:35,17:36,17:37,17:38,17:39,17:40,17:43,17:44,17:45,17:45,17:46,17:47,17:47,17:48,17:49,17:54,17:55,17:56,17:59,18:00,18:01,18:09,18:10,18:11,18:12,18:13,18:14,18:15,18:17,18:18,18:19,18:20,18:21,18:22,18:23,—
17:09,17:10,17:11,17:12,17:17,17:18,17:20,17:21,17:22,17:23,17:26,17:28,17:31,17:32,17:37,17:38,17:39,17:40,17:41,17:42,17:43,17:44,17:45,17:46,17:49,17:50,17:51,17:52,17:53,17:53,17:54,17:55,17:56,18:00,18:01,18:02,18:05,18:06,18:07,18:15,18:16,18:17,18:18,18:19,18:20,18:21,18:23,18:24,18:25,18:26,18:27,18:28,18:29,—
17:16,17:17,17:18,17:19,17:24,17:25,17:27,17:28,17:29,17:30,17:33,17:35,17:38,17:39,17:44,17:45,17:46,17:47,17:48,17:49,17:50,17:51,17:52,17:53,17:56,17:57,17:58,17:58,17:59,18:00,18:00,18:01,18:02,18:07,18:08,18:09,18:12,18:13,18:14,18:22,18:23,18:24,18:25,18:26,18:27,18:28,18:30,18:31,18:32,18:33,18:34,18:35,18:36,—
17:22,17:23,17:24,17:25,17:30,17:31,17:33,17:34,17:35,17:36,17:39,17:41,17:44,17:45,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:58,17:59,18:02,18:03,18:04,18:05,18:06,18:06,18:07,18:08,18:09,18:13,18:14,18:15,18:18,18:19,18:20,18:28,18:29,18:30,18:31,18:32,18:33,18:34,18:36,18:37,18:38,18:39,18:40,18:41,18:42,—
17:29,17:30,17:31,17:32,17:37,17:38,17:40,17:41,17:42,17:43,17:46,17:48,17:51,17:52,17:57,17:58,17:59,18:00,18:01,18:02,18:03,18:04,18:05,18:06,18:09,18:10,18:11,18:11,18:12,18:13,18:13,18:14,18:15,18:20,18:21,18:22,18:25,18:26,18:27,18:35,18:36,18:37,18:38,18:39,18:40,18:41,18:43,18:44,18:45,18:46,18:47,18:48,18:49,—
17:35,17:36,17:37,17:38,17:43,17:44,17:46,17:47,17:48,17:49,17:52,17:54,17:57,17:58,18:03,18:04,18:05,18:06,18:07,18:08,18:09,18:10,18:11,18:12,18:15,18:16,18:17,18:18,18:19,18:19,18:20,18:21,18:22,18:26,18:27,18:28,18:31,18:32,18:33,18:41,18:42,18:43,18:44,18:45,18:46,18:47,18:49,18:50,18:51,18:52,18:53,18:54,18:55,—
17:42,17:43,17:44,17:45,17:50,17:51,17:53,17:54,17:55,17:56,17:59,18:01,18:04,18:05,18:10,18:11,18:12,18:13,18:14,18:15,18:16,18:17,18:18,18:19,18:22,18:23,18:24,18:24,18:25,18:26,18:26,18:27,18:28,18:33,18:34,18:35,18:38,18:39,18:40,18:48,18:49,18:50,18:51,18:52,18:53,18:54,18:56,18:57,18:58,18:59,19:00,19:01,19:02,—
17:48,17:49,17:50,17:51,17:56,17:57,17:59,18:00,18:01,18:02,18:05,18:07,18:10,18:11,18:16,18:17,18:18,18:19,18:20,18:21,18:22,18:23,18:24,18:25,18:28,18:29,18:30,18:31,18:32,18:32,18:33,18:34,18:35,18:39,18:40,18:41,18:44,18:45,18:46,18:54,18:55,18:56,18:57,18:58,18:59,19:00,19:02,19:03,19:04,19:05,19:06,19:07,19:08,—
17:55,17:56,17:57,17:58,18:03,18:04,18:06,18:07,18:08,18:09,18:12,18:14,18:17,18:18,18:23,18:24,18:25,18:26,18:27,18:28,18:29,18:30,18:31,18:32,18:35,18:36,18:37,18:37,18:38,18:39,18:39,18:40,18:41,18:46,18:47,18:48,18:51,18:52,18:53,19:01,19:02,19:03,19:04,19:05,19:06,19:07,19:09,19:10,19:11,19:12,19:13,19:14,19:15,—
18:01,18:02,18:03,18:04,18:09,18:10,18:12,18:13,18:14,18:15,18:18,18:20,18:23,18:24,18:29,18:30,18:31,18:32,18:33,18:34,18:35,18:36,18:37,18:38,18:41,18:42,18:43,18:44,18:45,18:45,18:46,18:47,18:48,18:52,18:53,18:54,18:57,18:58,18:59,19:07,19:08,19:09,19:10,19:11,19:12,19:13,19:15,19:16,19:17,19:18,19:19,19:20,19:21,—
18:08,18:09,18:10,18:11,18:16,18:17,18:19,18:20,18:21,18:22,18:25,18:27,18:30,18:31,18:36,18:37,18:38,18:39,18:40,18:41,18:42,18:43,18:44,18:45,18:48,18:49,18:50,18:50,18:51,18:52,18:52,18:53,18:54,18:59,19:00,19:01,19:04,19:05,19:06,19:14,19:15,19:16,19:17,19:18,19:19,19:20,19:22,19:23,19:24,19:25,19:26,19:27,19:28,—
18:14,18:15,18:16,18:17,18:22,18:23,18:25,18:26,18:27,18:28,18:31,18:33,18:36,18:37,18:42,18:43,18:44,18:45,18:46,18:47,18:48,18:49,18:50,18:51,18:54,18:55,18:56,18:57,18:58,18:58,18:59,19:00,19:01,19:05,19:06,19:07,19:10,19:11,19:12,19:20,19:21,19:22,19:23,19:24,19:25,19:26,19:28,19:29,19:30,19:31,19:32,19:33,19:34,—
18:21,18:22,18:23,18:24,18:29,18:30,18:32,18:33,18:34,18:35,18:38,18:40,18:43,18:44,18:49,18:50,18:51,18:52,18:53,18:54,18:55,18:56,18:57,18:58,19:01,19:02,19:03,19:03,19:04,19:05,19:05,19:06,19:07,19:12,19:13,19:14,19:17,19:18,19:19,19:27,19:28,19:29,19:30,19:31,19:32,19:33,19:35,19:36,19:37,19:38,19:39,19:40,19:41,—
18:27,18:28,18:29,18:30,18:35,18:36,18:38,18:39,18:40,18:41,18:44,18:46,18:49,18:50,18:55,18:56,18:57,18:58,18:59,19:00,19:01,19:02,19:03,19:04,19:07,19:08,19:09,19:10,19:11,19:11,19:12,19:13,19:14,19:18,19:19,19:20,19:23,19:24,19:25,19:33,19:34,19:35,19:36,19:37,19:38,19:39,19:41,19:42,19:43,19:44,19:45,19:46,19:47,—
18:34,18:35,18:36,18:37,18:42,18:43,18:45,18:46,18:47,18:48,18:51,18:53,18:56,18:57,19:02,19:03,19:04,19:05,19:06,19:07,19:08,19:09,19:10,19:11,19:14,19:15,19:16,19:16,19:17,19:18,19:18,19:19,19:20,19:25,19:26,19:27,19:30,19:31,19:32,19:40,19:41,19:42,19:43,19:44,19:45,19:46,19:48,19:49,19:50,19:51,19:52,19:53,19:54,—
18:40,18:41,18:42,18:43,18:48,18:49,18:51,18:52,18:53,18:54,18:57,18:59,19:02,19:03,19:08,19:09,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17,19:20,19:21,19:22,19:23,19:24,19:24,19:25,19:26,19:27,19:31,19:32,19:33,19:36,19:37,19:38,19:46,19:47,19:48,19:49,19:50,19:51,19:52,19:54,19:55,19:56,19:57,19:58,19:59,20:00,—
18:47,18:48,18:49,18:50,18:55,18:56,18:58,18:59,19:00,19:01,19:04,19:06,19:09,19:10,19:15,19:16,19:17,19:18,19:19,19:20,19:21,19:22,19:23,19:24,19:27,19:28,19:29,19:29,19:30,19:31,19:31,19:32,19:33,19:38,19:39,19:40,19:43,19:44,19:45,19:53,19:54,19:55,19:56,19:57,19:58,19:59,20:01,20:02,20:03,20:04,20:05,20:06,20:07,—
18:53,18:54,18:55,18:56,19:01,19:02,19:04,19:05,19:06,19:07,19:10,19:12,19:15,19:16,19:21,19:22,19:23,19:24,19:25,19:26,19:27,19:28,19:29,19:30,19:33,19:34,19:35,19:36,19:37,19:37,19:38,19:39,19:40,19:44,19:45,19:46,19:49,19:50,19:51,19:59,20:00,20:01,20:02,20:03,20:04,20:05,20:07,20:08,20:09,20:10,20:11,20:12,20:13,—
19:00,19:01,19:02,19:03,19:08,19:09,19:11,19:12,19:13,19:14,19:17,19:19,19:22,19:23,19:28,19:29,19:30,19:31,19:32,19:33,19:34,19:35,19:36,19:37,19:40,19:41,19:42,19:42,19:43,19:44,19:44,19:45,19:46,19:51,19:52,19:53,19:56,19:57,19:58,20:06,20:07,20:08,20:09,20:10,20:11,20:12,20:14,20:15,20:16,20:17,20:18,20:19,20:20,—
19:09,19:10,19:11,19:12,19:17,19:18,19:20,19:21,19:22,19:23,19:26,19:28,19:31,19:32,19:35,19:36,19:37,19:38,19:39,19:40,19:41,19:42,19:43,19:44,19:46,19:47,19:48,19:48,19:49,19:50,19:50,19:51,19:52,19:55,19:56,19:57,20:00,20:01,20:02,20:09,20:10,20:11,20:12,20:13,20:14,20:15,20:17,20:18,20:19,20:20,20:21,20:22,20:23,—
19:15,19:16,19:17,19:18,19:23,19:24,19:26,19:27,19:28,19:29,19:32,19:34,19:37,19:38,19:41,19:42,19:43,19:44,19:45,19:46,19:47,19:48,19:49,19:50,19:52,19:53,19:54,19:54,19:55,19:56,19:56,19:57,19:58,20:01,20:02,20:03,20:06,20:07,20:08,20:15,20:16,20:17,20:18,20:19,20:20,20:21,20:22,20:23,20:24,20:25,20:26,20:27,20:28,—
19:21,19:22,19:23,19:24,19:29,19:30,19:32,19:33,19:34,19:35,19:38,19:40,19:43,19:44,19:47,19:48,19:49,19:50,19:51,19:52,19:53,19:54,19:55,19:56,19:58,19:59,20:00,20:00,20:01,20:02,20:02,20:03,20:04,20:07,20:08,20:09,20:12,20:13,20:14,20:21,20:22,20:23,20:24,20:25,20:26,20:27,20:28,20:29,20:30,20:31,20:32,20:33,20:34,—
19:27,19:28,19:29,19:30,19:35,19:36,19:38,19:39,19:40,19:41,19:44,19:46,19:49,19:50,19:53,19:54,19:55,19:56,19:57,19:58,19:59,20:00,20:01,20:02,20:04,20:05,20:06,20:06,20:07,20:08,20:08,20:09,20:10,20:13,20:14,20:15,20:18,20:19,20:20,20:27,20:28,20:29,20:30,20:31,20:32,20:33,20:34,20:35,20:36,20:37,20:38,20:39,20:40,—
19:33,19:34,19:35,19:36,19:41,19:42,19:44,19:45,19:46,19:47,19:49,19:51,19:54,19:55,19:59,20:00,20:01,20:02,20:03,20:04,20:05,20:06,20:07,20:08,20:10,20:11,20:12,20:12,20:13,20:14,20:14,20:15,20:16,20:19,20:20,20:21,20:23,20:24,20:25,20:32,20:33,20:34,20:35,20:36,20:37,20:38,20:40,20:41,20:42,20:43,20:44,20:45,20:46,—
19:39,19:40,19:41,19:42,19:47,19:48,19:50,19:51,19:52,19:53,19:55,19:57,20:00,20:01,20:05,20:06,20:07,20:08,20:09,20:10,20:11,20:12,20:13,20:14,20:16,20:17,20:18,20:18,20:19,20:20,20:20,20:21,20:22,20:25,20:26,20:27,20:29,20:30,20:31,20:38,20:39,20:40,20:41,20:42,20:43,20:44,20:46,20:47,20:48,20:49,20:50,20:51,20:52,—
19:46,19:47,19:48,19:49,19:54,19:55,19:57,19:58,19:59,20:00,20:02,20:04,20:07,20:08,20:12,20:13,20:14,20:15,20:16,20:17,20:18,20:19,20:20,20:21,20:23,20:24,20:25,20:25,20:26,20:27,20:27,20:28,20:29,20:32,20:33,20:34,20:36,20:37,20:38,20:45,20:46,20:47,20:48,20:49,20:50,20:51,20:53,20:54,20:55,20:56,20:57,20:58,20:59,—
19:54,19:55,19:56,19:57,20:02,20:03,20:05,20:06,20:07,20:08,20:10,20:12,20:15,20:16,20:20,20:21,20:22,20:23,20:24,20:25,20:26,20:27,20:28,20:29,20:31,20:32,20:33,20:33,20:34,20:35,20:35,20:36,20:37,20:40,20:41,20:42,20:44,20:45,20:46,20:53,20:54,20:55,20:56,20:57,20:58,20:59,21:01,21:02,21:03,21:04,21:05,21:06,21:07,—
20:02,20:03,20:04,20:05,20:10,20:11,20:13,20:14,20:15,20:16,20:18,20:20,20:23,20:24,20:28,20:29,20:30,20:31,20:32,20:33,20:34,20:35,20:36,20:37,20:39,20:40,20:41,20:41,20:42,20:43,20:43,20:44,20:45,20:48,20:49,20:50,20:52,20:53,20:54,21:01,21:02,21:03,21:04,21:05,21:06,21:07,21:09,21:10,21:11,21:12,21:13,21:14,21:15,—
20:08,20:09,20:10,20:11,20:16,20:17,20:19,20:20,20:21,20:22,20:24,20:26,20:29,20:30,20:34,20:35,20:36,20:37,20:38,20:39,20:40,20:41,20:42,20:43,20:45,20:46,20:47,20:47,20:48,20:49,20:49,20:50,20:51,20:54,20:55,20:56,20:58,20:59,21:00,21:07,21:08,21:09,21:10,21:11,21:12,21:13,21:15,21:16,21:17,21:18,21:19,21:20,21:21,—
20:16,20:17,20:18,20:19,20:24,20:25,20:27,20:28,20:29,20:30,20:32,20:34,20:37,20:38,20:42,20:43,20:44,20:45,20:46,20:47,20:48,20:49,20:50,20:51,20:53,20:54,20:55,20:55,20:56,20:57,20:57,20:58,20:59,21:02,21:03,21:04,21:06,21:07,21:08,21:15,21:16,21:17,21:18,21:19,21:20,21:21,21:23,21:24,21:25,21:26,21:27,21:28,21:29,—
20:22,20:23,20:24,20:25,20:30,20:31,20:33,20:34,20:35,20:36,20:39,20:41,20:44,20:45,20:48,20:49,20:50,20:51,20:52,20:53,20:54,20:55,20:56,20:57,20:59,21:00,21:01,21:01,21:02,21:03,21:03,21:04,21:05,21:08,21:09,21:10,21:13,21:14,21:15,21:22,21:23,21:24,21:25,21:26,21:27,21:28,21:29,21:30,21:31,21:32,21:33,21:34,21:35,—
20:31,20:32,20:33,20:34,20:39,20:40,20:42,20:43,20:44,20:45,20:47,20:49,20:52,20:53,20:57,20:58,20:59,21:00,21:01,21:02,21:03,21:04,21:05,21:06,21:08,21:09,21:10,21:10,21:11,21:12,21:12,21:13,21:14,21:17,21:18,21:19,21:21,21:22,21:23,21:32,21:33,21:34,21:35,21:36,21:37,21:38,21:40,21:41,21:42,21:43,21:44,21:45,21:46,—
20:39,20:40,20:41,20:42,20:47,20:48,20:50,20:51,20:52,20:53,20:56,20:58,21:01,21:02,21:05,21:06,21:07,21:08,21:09,21:10,21:11,21:12,21:13,21:14,21:16,21:17,21:18,21:18,21:19,21:20,21:20,21:21,21:22,21:25,21:26,21:27,21:30,21:31,21:32,21:39,21:40,21:41,21:42,21:43,21:44,21:45,21:46,21:47,21:48,21:49,21:50,21:51,21:52,—
20:48,20:49,20:50,20:51,20:56,20:57,20:59,21:00,21:01,21:02,21:04,21:06,21:09,21:10,21:14,21:15,21:16,21:17,21:18,21:19,21:20,21:21,21:22,21:23,21:25,21:26,21:27,21:27,21:28,21:29,21:29,21:30,21:31,21:34,21:35,21:36,21:38,21:39,21:40,21:47,21:48,21:49,21:50,21:54,21:55,21:56,22:00,22:01,22:02,22:03,22:04,22:05,22:06,—
20:57,20:58,20:59,21:00,21:05,21:06,21:07,21:08,21:09,21:10,21:13,21:15,21:18,21:19,21:22,21:23,21:24,21:25,21:26,21:27,21:28,21:29,21:30,21:31,21:33,21:34,21:35,21:35,21:36,21:37,21:37,21:38,21:39,21:42,21:43,21:44,21:47,21:48,21:49,21:56,21:57,21:58,21:59,22:02,22:03,22:04,22:08,22:09,22:10,22:11,22:12,22:13,22:14,—
21:08,21:09,21:10,21:11,21:16,21:17,21:18,21:19,21:20,21:21,21:24,21:26,21:29,21:30,21:33,21:34,21:35,21:36,21:37,21:38,21:39,21:40,21:41,21:42,21:44,21:45,21:46,21:46,21:47,21:48,21:48,21:49,21:50,21:53,21:54,21:55,21:58,21:59,22:00,22:07,22:08,22:09,22:10,22:13,22:14,22:15,22:19,22:20,22:21,22:22,22:23,22:24,22:25,22:31
21:17,21:18,21:19,21:20,21:25,21:26,21:27,21:28,21:29,21:30,21:33,21:35,21:38,21:39,21:42,21:43,21:44,21:45,21:46,21:47,21:48,21:49,21:50,21:51,21:53,21:54,21:55,21:55,21:56,21:57,21:57,21:58,21:59,22:02,22:03,22:04,22:06,22:07,22:08,22:15,22:16,22:17,22:18,22:22,22:23,22:24,22:28,22:29,22:30,22:31,22:32,22:33,22:34,22:40
21:27,21:28,21:29,21:30,21:35,21:36,21:37,21:38,21:39,21:40,21:43,21:45,21:48,21:49,21:52,21:53,21:54,21:55,21:56,21:57,21:58,21:59,22:00,22:01,22:03,22:04,22:05,22:05,22:06,22:07,22:07,22:08,22:09,22:12,22:13,22:14,22:16,22:17,22:18,22:25,22:26,22:27,22:28,22:32,22:33,22:34,22:38,22:39,22:40,22:41,22:42,22:43,22:44,22:49
21:37,21:38,21:39,21:40,21:45,21:46,21:47,21:48,21:49,21:50,21:53,21:55,21:58,21:59,22:02,22:03,22:04,22:05,22:06,22:07,22:08,22:09,22:10,22:11,22:13,22:14,22:15,22:15,22:16,22:17,22:17,22:18,22:19,22:22,22:23,22:24,22:26,22:27,22:28,22:35,22:36,22:37,22:38,22:42,22:43,22:44,22:48,22:49,22:50,22:51,22:52,22:53,22:54,22:59
21:46,21:47,21:48,21:49,21:54,21:55,21:56,21:57,21:58,21:59,22:02,22:04,22:07,22:08,22:11,22:12,22:13,22:14,22:15,22:16,22:17,22:18,22:19,22:20,22:22,22:23,22:24,22:24,22:25,22:26,22:26,22:27,22:28,22:31,22:32,22:33,22:35,22:36,22:37,22:43,22:44,22:45,22:46,22:49,22:50,22:51,22:56,22:57,22:58,22:59,23:00,23:01,23:02,23:07
21:56,21:57,21:58,21:59,22:03,22:04,22:06,22:07,22:08,22:09,22:11,22:13,22:16,22:17,22:21,22:22,22:23,22:24,22:25,22:26,22:27,22:28,22:29,22:30,22:32,22:33,22:34,22:34,22:35,22:36,22:36,22:37,22:38,22:40,22:41,22:42,22:44,22:45,22:46,22:52,22:53,22:54,22:55,22:59,23:00,23:01,23:05,23:06,23:07,23:08,23:09,23:10,23:11,23:16
22:07,22:08,22:09,22:10,22:15,22:16,22:17,22:18,22:19,22:20,22:23,22:25,22:28,22:29,22:32,22:33,22:34,22:35,22:36,22:37,22:38,22:39,22:40,22:41,22:43,22:44,22:45,22:45,22:46,22:47,22:47,22:48,22:49,22:51,22:52,22:53,22:55,22:56,22:57,23:03,23:04,23:05,23:06,23:10,23:11,23:12,23:16,23:17,23:18,23:19,23:20,23:21,23:22,23:27
